seed,trial,correct,action,category,DA
50,669,true,1,1,1.2602706722994133
50,670,true,2,2,2.0
50,671,true,2,2,2.0
50,672,true,1,1,1.277587157901995
50,673,true,1,1,1.2905572533930423
50,674,true,2,2,1.499734501201477
50,675,true,2,2,2.0
50,676,true,2,2,1.4839030078980313
50,677,false,1,2,0.8581683930554941
50,678,true,1,1,1.2910435376814895
50,679,true,2,2,1.476048941424029
50,680,true,1,1,1.235017386363767
50,681,true,2,2,2.0
50,682,true,1,1,1.183792170502514
50,683,false,1,2,1.0
50,684,true,2,2,1.4722123059328176
50,685,true,1,1,1.2531083258353615
50,686,true,1,1,1.6265085003275956
50,687,true,1,1,1.2771009917490246
50,688,true,2,2,1.462652202844907
50,689,true,2,2,2.0
50,690,true,2,2,2.0
50,691,true,1,1,1.304949609518316
50,692,true,2,2,1.8895445939233935
50,693,true,2,2,1.450485512954391
50,694,true,1,1,1.2935748563834453
50,695,false,1,2,0.8475854245441511
50,696,true,1,1,1.2490989975814055
50,697,true,1,1,1.621595686802201
50,698,true,1,1,1.2110784386114273
50,699,true,2,2,1.8867481766894398
50,700,true,1,1,1.2764550350694364
51,1,false,1,2,1.0
51,2,false,2,1,1.0
51,3,true,1,1,2.0
51,4,true,2,2,2.0
51,5,false,2,1,1.0
51,6,true,2,2,2.0
51,7,false,1,2,1.0
51,8,true,2,2,2.0
51,9,false,1,2,1.0
51,10,true,2,2,2.0
51,11,false,1,2,1.0
51,12,false,1,2,1.0
51,13,true,1,1,2.0
51,14,false,1,2,1.0
51,15,true,1,1,2.0
51,16,true,1,1,2.0
51,17,false,2,1,1.0
51,18,true,1,1,2.0
51,19,false,2,1,1.0
51,20,true,2,2,2.0
51,21,false,2,1,1.0
51,22,false,2,1,1.0
51,23,false,2,1,1.0
51,24,false,1,2,1.0
51,25,true,1,1,2.0
51,26,false,2,1,1.0
51,27,true,1,1,2.0
51,28,true,1,1,2.0
51,29,true,2,2,2.0
51,30,true,1,1,2.0
51,31,true,2,2,2.0
51,32,true,1,1,2.0
51,33,false,1,2,1.0
51,34,true,2,2,2.0
51,35,true,2,2,2.0
51,36,true,1,1,1.9606234546963681
51,37,true,1,1,2.0
51,38,false,2,1,1.0
51,39,true,2,2,2.0
51,40,true,1,1,2.0
51,41,true,2,2,2.0
51,42,true,1,1,1.7371402913486216
51,43,true,1,1,1.7240533455770528
51,44,false,1,2,1.0
51,45,true,1,1,2.0
51,46,true,1,1,2.0
51,47,true,1,1,2.0
51,48,true,2,2,2.0
51,49,false,1,2,1.0
51,50,true,2,2,2.0
51,51,true,1,1,2.0
51,52,true,1,1,2.0
51,53,false,1,2,1.0
51,54,true,2,2,2.0
51,55,true,2,2,2.0
51,56,true,2,2,2.0
51,57,true,1,1,2.0
51,58,true,1,1,2.0
51,59,true,1,1,2.0
51,60,true,1,1,2.0
51,61,false,1,2,1.0
51,62,true,2,2,2.0
51,63,false,1,2,1.0
51,64,false,2,1,0.7435199907852713
51,65,true,1,1,2.0
51,66,false,1,2,1.0
51,67,false,2,1,1.0
51,68,true,2,2,2.0
51,69,false,1,2,1.0
51,70,true,1,1,1.6267681506431035
51,71,true,1,1,1.4833623783135375
51,72,false,1,2,1.0
51,73,true,2,2,2.0
51,74,true,1,1,1.5737206763722917
51,75,false,2,1,1.0
51,76,true,2,2,2.0
51,77,true,1,1,1.4840771246547797
51,78,false,2,1,1.0
51,79,false,2,1,0.7748810112700348
51,80,true,1,1,1.3393972685264672
51,81,true,2,2,2.0
51,82,true,1,1,1.417106378857633
51,83,true,1,1,1.4257584281307945
51,84,true,2,2,2.0
51,85,false,1,2,1.0
51,86,true,1,1,2.0
51,87,true,1,1,1.4453241148914446
51,88,true,1,1,1.9776739233094045
51,89,false,1,2,1.0
51,90,true,1,1,1.9751502776734862
51,91,false,1,2,1.0
51,92,true,1,1,1.7370777718176773
51,93,true,2,2,2.0
51,94,true,2,2,2.0
51,95,true,1,1,1.415708657159943
51,96,false,1,2,1.0
51,97,false,1,2,1.0
51,98,true,2,2,2.0
51,99,true,1,1,1.9349078074057813
51,100,false,2,1,0.7169568463808376
51,101,true,2,2,2.0
51,102,false,1,2,0.9904420466261163
51,103,true,1,1,1.9497927971419777
51,104,true,1,1,1.937961051867032
51,105,false,1,2,1.0
51,106,false,1,2,1.0
51,107,true,1,1,1.9450541688145684
51,108,true,1,1,1.9326488280403717
51,109,true,1,1,1.3921537742380428
51,110,true,1,1,1.8876774888625416
51,111,true,1,1,1.8445389691061784
51,112,true,1,1,1.3368399589836657
51,113,true,1,1,1.3614302379452592
51,114,false,1,2,1.0
51,115,true,1,1,1.5200000989075184
51,116,true,1,1,1.3087715652973422
51,117,true,1,1,1.7863091880061785
51,118,false,1,2,1.0
51,119,true,2,2,2.0
51,120,false,1,2,1.0
51,121,true,1,1,1.341791916010723
51,122,false,1,2,1.0
51,123,true,1,1,1.7374015856574383
51,124,true,1,1,1.4984970987504789
51,125,false,1,2,1.0
51,126,true,2,2,2.0
51,127,true,2,2,2.0
51,128,false,1,2,1.0
51,129,false,1,2,1.0
51,130,true,1,1,1.3156999485866219
51,131,true,1,1,2.0
51,132,true,1,1,1.5482554294750923
51,133,true,2,2,2.0
51,134,true,2,2,2.0
51,135,true,2,2,2.0
51,136,true,2,2,1.9055607819376137
51,137,false,1,2,1.0
51,138,true,1,1,1.6989289099299218
51,139,true,2,2,2.0
51,140,true,1,1,1.6839735340855166
51,141,true,2,2,1.8361482950197265
51,142,true,1,1,1.7643657804065038
51,143,false,1,2,1.0
51,144,true,2,2,1.7946748538133432
51,145,true,1,1,1.6653045596789537
51,146,false,1,2,1.0
51,147,true,1,1,1.2585832245384228
51,148,true,1,1,1.7429323847671983
51,149,true,1,1,1.7351369674609352
51,150,true,2,2,2.0
51,151,true,1,1,1.2916731239164383
51,152,true,2,2,1.7604494380660247
51,153,true,1,1,1.5568093282661168
51,154,true,1,1,1.2749524268612396
51,155,true,2,2,1.7194917021824316
51,156,true,1,1,1.6051897218067555
51,157,true,1,1,1.5243218574544533
51,158,true,1,1,1.6773084293291896
51,159,true,1,1,1.7708010111749204
51,160,false,1,2,1.0
51,161,true,1,1,1.3571785231272748
51,162,true,2,2,2.0
51,163,true,2,2,2.0
51,164,true,1,1,1.6865021502917779
51,165,true,1,1,1.39698571994336
51,166,true,1,1,1.3776241061489074
51,167,true,2,2,2.0
51,168,true,2,2,2.0
51,169,false,1,2,0.6989551410186908
51,170,false,1,2,0.7900377791158193
51,171,true,1,1,1.2737019540917238
51,172,true,2,2,2.0
51,173,false,1,2,1.0
51,174,true,1,1,1.310624027463517
51,175,false,1,2,1.0
51,176,true,1,1,1.2682473134992693
51,177,false,1,2,0.8863209936396179
51,178,true,2,2,2.0
51,179,true,2,2,1.937576023531911
51,180,true,2,2,1.8803759107886888
51,181,false,1,2,1.0
51,182,false,1,2,1.0
51,183,true,1,1,1.2754704577733098
51,184,true,1,1,1.2678951027263523
51,185,true,2,2,1.845621012220516
51,186,true,1,1,1.2623307629750318
51,187,true,1,1,1.261540719733329
51,188,true,1,1,1.5565240879503035
51,189,true,1,1,1.2501961674423205
51,190,true,2,2,2.0
51,191,true,1,1,1.656354821323308
51,192,true,1,1,1.6506394443153194
51,193,true,1,1,1.2442715067120593
51,194,true,1,1,1.6343815804784727
51,195,true,1,1,1.2707308748846302
51,196,true,1,1,1.3496750392403367
51,197,true,1,1,1.232253962746786
51,198,true,1,1,1.2276451469189635
51,199,true,1,1,1.4941195157352987
51,200,true,2,2,1.7850919782711538
51,201,true,1,1,1.445042413498991
51,202,true,2,2,2.0
51,203,true,1,1,1.5959178773673053
51,204,false,1,2,0.7418142740853487
51,205,true,2,2,2.0
51,206,false,1,2,1.0
51,207,true,2,2,1.8372029438944377
51,208,false,1,2,1.0
51,209,true,1,1,1.2469398054238334
51,210,true,2,2,2.0
51,211,true,1,1,1.2326528943293384
51,212,true,2,2,1.8001036327338462
51,213,true,1,1,1.2309654457604247
51,214,false,1,2,1.0
51,215,true,1,1,1.3353355589641605
51,216,true,1,1,1.2277971883662786
51,217,true,2,2,1.7659203111334736
51,218,true,2,2,1.7230428722777642
51,219,false,1,2,0.6840652167898466
51,220,true,2,2,2.0
51,221,true,1,1,1.3400959553159626
51,222,true,1,1,1.2269641356517114
51,223,false,1,2,1.0
51,224,true,2,2,1.787286386377499
51,225,true,2,2,1.742446397887961
51,226,true,1,1,1.2427648164922052
51,227,true,2,2,2.0
51,228,false,1,2,1.0
51,229,true,1,1,1.4676294083724488
51,230,true,1,1,1.2313404480078418
51,231,true,1,1,1.4831113537746983
51,232,true,1,1,1.6019759038344605
51,233,true,1,1,1.226207567646151
51,234,false,1,2,1.0
51,235,true,1,1,1.1854484384462454
51,236,true,2,2,2.0
51,237,true,2,2,2.0
51,238,false,1,2,1.0
51,239,true,1,1,1.4467337251326209
51,240,true,1,1,1.4828850568269134
51,241,true,1,1,1.257429849865143
51,242,true,1,1,1.2195027443652657
51,243,false,1,2,0.7411444202942015
51,244,false,1,2,1.0
51,245,true,1,1,1.2216580765209466
51,246,true,2,2,2.0
51,247,false,1,2,0.9988969099338145
51,248,false,1,2,1.0
51,249,false,1,2,1.0
51,250,true,1,1,1.29975552617735
51,251,true,2,2,1.863962775584277
51,252,true,2,2,2.0
51,253,true,2,2,1.8134980896374127
51,254,true,1,1,1.3233165883116182
51,255,true,2,2,1.988396400988801
51,256,true,1,1,1.2269453263643566
51,257,true,2,2,2.0
51,258,true,1,1,1.6146268038615437
51,259,true,1,1,1.241428881172931
51,260,true,2,2,1.7724074537843153
51,261,true,1,1,1.2227013975455283
51,262,true,1,1,1.5936247981519118
51,263,true,2,2,1.7309950280404913
51,264,true,2,2,1.6912902508817118
51,265,true,1,1,1.587889135977047
51,266,true,2,2,2.0
51,267,true,1,1,1.2247100629105874
51,268,true,2,2,1.6601814582638297
51,269,true,1,1,1.2350637595101865
51,270,true,1,1,1.2519729165504805
51,271,true,2,2,1.631653258344301
51,272,true,1,1,1.4173307816584428
51,273,true,1,1,1.4655731874299505
51,274,true,2,2,1.6036137465462872
51,275,true,1,1,1.2142635404538398
51,276,true,1,1,1.4559902186470757
51,277,true,2,2,2.0
51,278,true,1,1,1.2062097792642814
51,279,true,2,2,1.5748139252148687
51,280,true,2,2,1.5498579636562608
51,281,true,1,1,1.2101914518354207
51,282,true,1,1,1.2703035718393771
51,283,true,2,2,2.0
51,284,true,2,2,2.0
51,285,true,2,2,1.5281819647582244
51,286,true,1,1,1.2120641753447718
51,287,true,1,1,1.2104269060523736
51,288,true,1,1,1.2074040371802872
51,289,true,1,1,1.2885325782585282
51,290,true,1,1,1.2363581178695973
51,291,true,1,1,1.3693611918280006
51,292,true,1,1,1.3110952448643425
51,293,true,2,2,1.523922670362776
51,294,true,2,2,1.5036222506093548
51,295,true,2,2,1.8707292681071288
51,296,true,2,2,1.4871289861932582
51,297,false,1,2,0.8150727235295763
51,298,true,1,1,1.5320529527731672
51,299,false,1,2,1.0
51,300,true,2,2,1.4841664665588656
51,301,true,1,1,1.4402852235371517
51,302,true,2,2,1.4691139325669684
51,303,true,1,1,1.2411802805575678
51,304,false,1,2,0.8849281588146732
51,305,false,1,2,1.0
51,306,true,1,1,1.536629698443691
51,307,false,1,2,0.9467910461252207
51,308,false,2,1,0.539288542935674
51,309,true,2,2,1.486393216000599
51,310,true,1,1,1.548125118423457
51,311,true,1,1,1.2147242569120578
51,312,true,2,2,1.996920395673254
51,313,true,1,1,1.449948386985161
51,314,true,1,1,1.2929704675145874
51,315,true,2,2,1.4798040412248545
51,316,true,1,1,1.2245853264434619
51,317,true,1,1,1.5350948120194947
51,318,true,2,2,1.4675688018261388
51,319,true,1,1,1.6035144161605928
51,320,true,1,1,1.2100469421481175
51,321,true,2,2,1.4564179056511657
51,322,true,2,2,1.4419308783048077
51,323,true,2,2,1.4285794631517104
51,324,true,1,1,1.2447562426109613
51,325,true,2,2,1.4186830331619595
51,326,true,2,2,1.4071011062440577
51,327,true,1,1,1.2114040378661544
51,328,true,2,2,2.0
51,329,true,1,1,1.2107586938417205
51,330,true,1,1,1.4723418292132913
51,331,true,1,1,1.5275140299332073
51,332,true,2,2,1.9148321258813052
51,333,true,2,2,1.8632635901868029
51,334,true,1,1,1.1735557382087143
51,335,false,1,2,1.0
51,336,true,2,2,1.4135251546708305
51,337,true,2,2,2.0
51,338,true,1,1,1.213870707055582
51,339,true,1,1,1.4460488563331002
51,340,true,1,1,1.4403070849700088
51,341,true,2,2,1.410853512676017
51,342,true,1,1,1.2482634692250683
51,343,true,2,2,2.0
51,344,true,1,1,1.5259195230470675
51,345,true,1,1,1.2085049109519725
51,346,true,1,1,1.239348104145897
51,347,true,1,1,1.235928813657912
51,348,true,2,2,2.0
51,349,true,2,2,1.8193047517081495
51,350,true,1,1,1.3929645672593742
51,351,true,1,1,1.2862260467523423
51,352,true,2,2,1.7830522741371422
51,353,true,1,1,1.4261444346283179
51,354,true,1,1,1.2666447584301908
51,355,true,1,1,1.2961030905119992
51,356,true,2,2,1.425451858505749
51,357,true,2,2,2.0
51,358,true,1,1,1.3762092328596336
51,359,true,1,1,1.1550378698631778
51,360,true,1,1,1.7819746506895582
51,361,true,1,1,1.4204792584006247
51,362,true,2,2,1.4191965152454027
51,363,true,2,2,1.4075933291242748
51,364,true,2,2,2.0
51,365,true,1,1,1.5195432671452855
51,366,true,2,2,1.4009559188353031
51,367,true,1,1,1.2048169351667917
51,368,true,2,2,1.3932189632936136
51,369,true,2,2,1.3835045545945905
51,370,true,2,2,2.0
51,371,true,2,2,1.7390342359641777
51,372,true,1,1,1.2412845191363462
51,373,true,2,2,1.3767384924919597
51,374,true,1,1,1.3379278193205848
51,375,true,1,1,1.4259479435701972
51,376,true,2,2,1.70999922068123
51,377,true,1,1,1.2218480098316082
51,378,true,1,1,1.4200979558793239
51,379,true,2,2,1.3782126604104046
51,380,true,1,1,1.161562378177271
51,381,false,1,2,0.6850371748313756
51,382,true,1,1,1.206188451705656
51,383,true,2,2,1.7451966490560458
51,384,true,1,1,1.2047006929547808
51,385,true,2,2,2.0
51,386,true,2,2,2.0
51,387,true,2,2,1.3906021586858657
51,388,true,2,2,2.0
51,389,true,2,2,1.6769799524629152
51,390,true,2,2,2.0
51,391,true,2,2,1.6466390547521974
51,392,true,1,1,1.2872861915701137
51,393,true,1,1,1.2805935959590566
51,394,true,1,1,1.2431556100672791
51,395,true,2,2,1.3914730068563328
51,396,true,1,1,1.382031238146236
51,397,true,1,1,1.2111605579124363
51,398,true,1,1,1.246743671820548
51,399,true,1,1,1.377924071451711
51,400,true,1,1,1.2037540835703233
51,401,true,1,1,1.3691451096521359
51,402,true,1,1,1.5146886469428156
51,403,true,1,1,1.1958915250584643
51,404,true,2,2,2.0
51,405,true,2,2,2.0
51,406,true,1,1,1.2036996881913558
51,407,true,2,2,1.4066309592937778
51,408,true,1,1,1.2022742404963616
51,409,true,1,1,1.2648899312381952
51,410,true,1,1,1.364177693374626
51,411,true,1,1,1.1857820175809781
51,412,true,2,2,1.4054173902743905
51,413,true,2,2,1.3948299489503495
51,414,true,1,1,1.403085419725529
51,415,true,2,2,1.3869114715530846
51,416,true,2,2,2.0
51,417,true,1,1,1.2004023049158268
51,418,true,1,1,1.197421273578827
51,419,true,1,1,1.2086768080668273
51,420,true,1,1,1.3953856141360457
51,421,true,2,2,2.0
51,422,true,1,1,1.2069288690712177
51,423,true,1,1,1.228406131987372
51,424,true,1,1,1.1917910199309536
51,425,true,1,1,1.223645989121318
51,426,true,2,2,2.0
51,427,true,1,1,1.3256032393701487
51,428,true,1,1,1.3207238171268163
51,429,true,1,1,1.1887892484259084
51,430,true,2,2,2.0
51,431,true,1,1,1.2756611965598759
51,432,true,2,2,1.415365089671006
51,433,false,1,2,1.0
51,434,true,1,1,1.2036794430135849
51,435,true,1,1,1.256472800209843
51,436,true,2,2,1.6845730229147888
51,437,true,1,1,1.3977008547420229
51,438,true,1,1,1.1893508540618731
51,439,false,2,1,0.7736203854769856
51,440,true,1,1,1.189836702134464
51,441,true,1,1,1.2233644681431657
51,442,true,2,2,2.0
51,443,true,2,2,1.4340407834610083
51,444,true,2,2,1.6666379181643851
51,445,true,2,2,2.0
51,446,true,1,1,1.2225343829241966
51,447,true,2,2,1.422553557678531
51,448,true,1,1,1.2284506149483652
51,449,true,2,2,1.4131819696073316
51,450,true,2,2,1.4020505358798485
51,451,true,2,2,2.0
51,452,true,1,1,1.1953618840567704
51,453,true,1,1,1.2397976551165897
51,454,true,2,2,1.3988995667706166
51,455,true,1,1,1.193346449054518
51,456,true,1,1,1.4925881707757376
51,457,true,2,2,2.0
51,458,true,1,1,1.4948381993330162
51,459,true,2,2,1.3973119775132714
51,460,true,1,1,1.3159758080448516
51,461,true,1,1,1.3479839706071461
51,462,true,2,2,1.3914578697596065
51,463,true,2,2,1.3818695559803247
51,464,false,1,2,1.0
51,465,true,2,2,1.3767156707181099
51,466,false,1,2,1.0
51,467,true,1,1,1.1976851594625906
51,468,true,2,2,1.3743447191426161
51,469,true,2,2,1.6521044494759285
51,470,true,2,2,2.0
51,471,true,2,2,2.0
51,472,true,2,2,1.6186826776163445
51,473,false,2,1,0.7341283296976215
51,474,true,1,1,1.4372680687580013
51,475,true,2,2,2.0
51,476,true,1,1,1.5232269245176489
51,477,true,2,2,1.6101297055945067
51,478,true,1,1,1.3767534727846487
51,479,false,2,1,0.8305837830343191
51,480,true,2,2,1.5955298815671344
51,481,true,2,2,1.3932331677130605
51,482,true,2,2,1.5692439905310787
51,483,true,2,2,1.54666327683834
51,484,true,2,2,1.3870619163600888
51,485,true,1,1,1.256629440196213
51,486,true,1,1,1.2124926647542842
51,487,true,2,2,2.0
51,488,true,2,2,1.3847867505067817
51,489,true,1,1,1.5357481972576998
51,490,true,1,1,1.2106402761912056
51,491,true,2,2,1.5347886231231223
51,492,true,1,1,1.2109679828756077
51,493,true,1,1,1.529295825965098
51,494,true,2,2,2.0
51,495,true,2,2,1.5245955156401063
51,496,true,1,1,1.3921451893223855
51,497,true,1,1,1.3868422890126109
51,498,true,1,1,1.8265113459814777
51,499,true,2,2,1.516164393835964
51,500,true,1,1,1.2924279667684062
51,501,true,2,2,1.395412621787953
51,502,true,2,2,1.3855354372015756
51,503,true,1,1,1.230977905580023
51,504,true,2,2,1.5044912192474795
51,505,true,2,2,2.0
51,506,true,1,1,1.4742949495814943
51,507,true,1,1,1.2528059650388457
51,508,true,1,1,1.4625437332862468
51,509,true,2,2,2.0
51,510,true,1,1,1.532624055353124
51,511,true,1,1,1.2724826188450413
51,512,true,2,2,1.5027767589637122
51,513,true,2,2,2.0
51,514,true,2,2,1.390252765260831
51,515,true,2,2,2.0
51,516,true,2,2,2.0
51,517,true,2,2,1.3852734681058383
51,518,false,1,2,1.0
51,519,true,2,2,1.3799214168743223
51,520,true,1,1,1.55102985101786
51,521,true,1,1,1.4060239333562072
51,522,true,1,1,1.2376918275804625
51,523,true,2,2,1.377226471736804
51,524,true,1,1,1.1753089663663754
51,525,true,1,1,1.536445117881301
51,526,true,2,2,1.373000274826929
51,527,true,2,2,2.0
51,528,true,1,1,1.3960870925968756
51,529,true,2,2,2.0
51,530,true,1,1,1.2174781065680418
51,531,true,2,2,1.5071692220376018
51,532,true,1,1,1.2159911721260104
51,533,true,1,1,1.2158534694498324
51,534,true,2,2,1.4973871852468617
51,535,true,1,1,1.2119099681486758
51,536,true,2,2,1.380302705271178
51,537,true,1,1,1.247671367487004
51,538,true,2,2,1.3737967646420766
51,539,true,2,2,1.3654472614276456
51,540,true,1,1,1.520712506898154
51,541,true,2,2,1.4909070482784212
51,542,true,2,2,1.3612143886880532
51,543,true,1,1,1.2317380911358167
51,544,true,1,1,1.4433508711144305
51,545,true,1,1,1.4377512337160852
51,546,true,1,1,1.4323535367248124
51,547,true,1,1,1.1678480459112772
51,548,true,1,1,1.206688141423801
51,549,true,1,1,1.4609058349715334
51,550,false,1,2,1.0
51,551,true,2,2,2.0
51,552,true,2,2,1.5002614671098613
51,553,true,1,1,1.35041973108465
51,554,true,1,1,1.2227457927952194
51,555,true,2,2,1.3805752049814264
51,556,true,1,1,1.208289857758758
51,557,true,1,1,1.27933416112745
51,558,true,2,2,1.4976605676028725
51,559,true,2,2,1.3781567313561731
51,560,true,2,2,2.0
51,561,true,2,2,1.371703234948557
51,562,true,2,2,1.4773421377830713
51,563,true,1,1,1.2689937177103219
51,564,true,1,1,1.1661576397148063
51,565,true,2,2,1.3701129412548978
51,566,false,1,2,1.0
51,567,true,1,1,1.2126801193902286
51,568,true,1,1,1.224808389740155
51,569,true,1,1,1.278089995225166
51,570,true,2,2,1.3725743026584367
51,571,true,1,1,1.2074869634882073
51,572,true,2,2,1.4888440535381267
51,573,true,2,2,1.3685291790473546
51,574,true,2,2,1.3605088210674314
51,575,true,1,1,1.2090778772770672
51,576,true,1,1,1.2552999602654888
51,577,true,2,2,1.4802150684323772
51,578,true,1,1,1.3333379752472014
51,579,true,2,2,1.468379329351669
51,580,true,1,1,1.2454879799205827
51,581,true,2,2,1.457632606117621
51,582,true,2,2,1.3673792537748135
51,583,true,1,1,1.5194974848030598
51,584,true,1,1,1.3708983690938485
51,585,true,2,2,2.0
51,586,true,2,2,1.3654055191937402
51,587,true,2,2,2.0
51,588,true,2,2,1.3597811081623028
51,589,true,2,2,1.3523365827247416
51,590,true,1,1,1.213075846567195
51,591,true,1,1,1.5216566440720598
51,592,true,1,1,1.3844093376885451
51,593,true,2,2,1.4559278728614533
51,594,true,2,2,1.4426200848504516
51,595,true,2,2,2.0
51,596,true,2,2,1.4325547966037402
51,597,true,2,2,1.355365184984227
51,598,true,1,1,1.2551574603449196
51,599,true,2,2,1.3504348469820808
51,600,true,2,2,1.3435298380646101
51,601,true,2,2,1.4257703982783407
51,602,true,2,2,1.338906780719439
51,603,false,1,2,1.0
51,604,true,1,1,1.2236928258369424
51,605,true,2,2,1.4228586900688849
51,606,true,2,2,1.3401959713683018
51,607,true,2,2,1.4126245837912115
51,608,true,2,2,1.33581289992448
51,609,true,2,2,2.0
51,610,true,2,2,1.3319186398946339
51,611,true,1,1,1.3070435953287858
51,612,true,1,1,1.5465238461950062
51,613,true,1,1,1.5589790037765705
51,614,true,1,1,1.5474439857444535
51,615,true,2,2,1.4140332973302565
51,616,true,2,2,2.0
51,617,true,1,1,1.3030153287330575
51,618,true,2,2,2.0
51,619,true,2,2,2.0
51,620,true,1,1,1.2128678970735676
51,621,true,2,2,1.412766350318443
51,622,true,1,1,1.5561411414376698
51,623,true,1,1,1.4831015862945407
51,624,true,1,1,1.5497235809923149
51,625,true,1,1,1.5464849535802672
51,626,true,1,1,1.2840628820222189
51,627,true,2,2,2.0
51,628,true,1,1,1.2258236675048813
51,629,true,1,1,1.5387031570679868
51,630,true,1,1,1.2521729362632925
51,631,true,2,2,1.3555754556799442
51,632,false,1,2,1.0
51,633,true,2,2,1.4343059935083087
51,634,true,2,2,1.422610960915922
51,635,true,1,1,1.351622914090283
51,636,true,2,2,1.3576008258021481
51,637,true,1,1,1.3599842974410927
51,638,true,1,1,1.1745350884110923
51,639,true,2,2,1.4218991751941028
51,640,true,2,2,2.0
51,641,false,1,2,1.0
51,642,true,2,2,1.3585995382590272
51,643,false,1,2,1.0
51,644,true,1,1,1.5540194397770741
51,645,true,1,1,1.4689964351010942
51,646,true,2,2,1.3584280891326568
51,647,true,1,1,1.5478644222562656
51,648,true,1,1,1.1781463404801789
51,649,true,2,2,1.3553430153146804
51,650,true,2,2,1.435657957748202
51,651,true,2,2,2.0
51,652,true,2,2,1.3522154108457465
51,653,true,1,1,1.4690345905031192
51,654,true,2,2,1.3470625045330893
51,655,true,1,1,1.2260896582057634
51,656,true,1,1,1.3979790297550077
51,657,true,1,1,1.1694510228193145
