seed,trial,correct,action
66,295,true,0
66,296,true,0
66,297,true,0
66,298,true,0
66,299,true,0
66,300,true,0
66,301,true,0
66,302,true,0
66,303,true,0
66,304,true,0
66,305,true,0
66,306,false,0
66,307,true,0
66,308,true,0
66,309,true,0
66,310,true,0
66,311,true,0
66,312,true,0
66,313,true,0
66,314,true,0
66,315,true,0
66,316,true,0
66,317,true,0
66,318,true,0
66,319,true,0
66,320,true,0
66,321,true,0
66,322,true,0
66,323,true,0
66,324,true,0
66,325,true,0
66,326,true,0
66,327,true,0
66,328,true,0
66,329,true,0
66,330,true,0
66,331,true,0
66,332,true,0
66,333,true,0
66,334,true,0
66,335,true,0
66,336,true,0
66,337,true,0
66,338,true,0
66,339,true,0
66,340,true,0
66,341,true,0
66,342,true,0
66,343,true,0
66,344,true,0
66,345,true,0
66,346,true,0
66,347,true,0
66,348,true,0
66,349,true,0
66,350,true,0
66,351,true,0
66,352,true,0
66,353,true,0
66,354,true,0
66,355,true,0
66,356,true,0
66,357,true,0
66,358,true,0
66,359,true,0
66,360,false,0
66,361,true,0
66,362,true,0
66,363,true,0
66,364,true,0
66,365,true,0
66,366,true,0
66,367,true,0
66,368,true,0
66,369,false,0
66,370,true,0
66,371,true,0
66,372,true,0
66,373,true,0
66,374,true,0
66,375,true,0
66,376,true,0
66,377,true,0
66,378,true,0
66,379,true,0
66,380,true,0
66,381,true,0
66,382,true,0
66,383,true,0
66,384,true,0
66,385,true,0
66,386,true,0
66,387,true,0
66,388,true,0
66,389,true,0
66,390,true,0
66,391,true,0
66,392,true,0
66,393,true,0
66,394,true,0
66,395,true,0
66,396,true,0
66,397,true,0
66,398,true,0
66,399,true,0
66,400,true,0
66,401,true,0
66,402,true,0
66,403,true,0
66,404,true,0
66,405,true,0
66,406,true,0
66,407,true,0
66,408,true,0
66,409,true,0
66,410,true,0
66,411,true,0
66,412,true,0
66,413,true,0
66,414,true,0
66,415,true,0
66,416,true,0
66,417,true,0
66,418,true,0
66,419,true,0
66,420,true,0
66,421,true,0
66,422,true,0
66,423,true,0
66,424,true,0
66,425,true,0
66,426,true,0
66,427,true,0
66,428,true,0
66,429,true,0
66,430,true,0
66,431,true,0
66,432,true,0
66,433,true,0
66,434,true,0
66,435,true,0
66,436,true,0
66,437,true,0
66,438,true,0
66,439,false,0
66,440,true,0
66,441,true,0
66,442,true,0
66,443,true,0
66,444,true,0
66,445,true,0
66,446,true,0
66,447,true,0
66,448,true,0
66,449,true,0
66,450,true,0
66,451,true,0
66,452,true,0
66,453,true,0
66,454,true,0
66,455,true,0
66,456,true,0
66,457,true,0
66,458,true,0
66,459,true,0
66,460,true,0
66,461,true,0
66,462,true,0
66,463,true,0
66,464,true,0
66,465,true,0
66,466,true,0
66,467,true,0
66,468,true,0
66,469,true,0
66,470,false,0
66,471,true,0
66,472,true,0
66,473,true,0
66,474,true,0
66,475,true,0
66,476,true,0
66,477,true,0
66,478,true,0
66,479,false,0
66,480,true,0
66,481,true,0
66,482,true,0
66,483,true,0
66,484,true,0
66,485,true,0
66,486,true,0
66,487,true,0
66,488,true,0
66,489,true,0
66,490,true,0
66,491,true,0
66,492,true,0
66,493,true,0
66,494,true,0
66,495,true,0
66,496,true,0
66,497,true,0
66,498,false,0
66,499,true,0
66,500,true,0
66,501,true,0
66,502,true,0
66,503,true,0
66,504,true,0
66,505,true,0
66,506,true,0
66,507,true,0
66,508,true,0
66,509,true,0
66,510,true,0
66,511,true,0
66,512,true,0
66,513,true,0
66,514,true,0
66,515,true,0
66,516,true,0
66,517,true,0
66,518,true,0
66,519,true,0
66,520,true,0
66,521,true,0
66,522,true,0
66,523,true,0
66,524,true,0
66,525,true,0
66,526,true,0
66,527,true,0
66,528,true,0
66,529,true,0
66,530,true,0
66,531,true,0
66,532,true,0
66,533,true,0
66,534,true,0
66,535,true,0
66,536,true,0
66,537,true,0
66,538,true,0
66,539,true,0
66,540,true,0
66,541,true,0
66,542,true,0
66,543,true,0
66,544,true,0
66,545,true,0
66,546,true,0
66,547,true,0
66,548,true,0
66,549,false,0
66,550,true,0
66,551,true,0
66,552,true,0
66,553,true,0
66,554,true,0
66,555,true,0
66,556,true,0
66,557,true,0
66,558,true,0
66,559,true,0
66,560,true,0
66,561,true,0
66,562,true,0
66,563,true,0
66,564,true,0
66,565,true,0
66,566,true,0
66,567,true,0
66,568,true,0
66,569,true,0
66,570,true,0
66,571,true,0
66,572,true,0
66,573,true,0
66,574,true,0
66,575,true,0
66,576,true,0
66,577,true,0
66,578,true,0
66,579,true,0
66,580,true,0
66,581,true,0
66,582,true,0
66,583,true,0
66,584,true,0
66,585,true,0
66,586,true,0
66,587,true,0
66,588,true,0
66,589,true,0
66,590,true,0
66,591,true,0
66,592,true,0
66,593,true,0
66,594,true,0
66,595,true,0
66,596,true,0
66,597,true,0
66,598,true,0
66,599,true,0
66,600,true,0
66,601,true,0
66,602,true,0
66,603,true,0
66,604,true,0
66,605,true,0
66,606,true,0
66,607,true,0
66,608,true,0
66,609,true,0
66,610,true,0
66,611,true,0
66,612,true,0
66,613,false,0
66,614,true,0
66,615,true,0
66,616,true,0
66,617,true,0
66,618,true,0
66,619,true,0
66,620,true,0
66,621,true,0
66,622,true,0
66,623,true,0
66,624,true,0
66,625,true,0
66,626,true,0
66,627,true,0
66,628,true,0
66,629,true,0
66,630,true,0
66,631,true,0
66,632,true,0
66,633,true,0
66,634,true,0
66,635,true,0
66,636,true,0
66,637,true,0
66,638,true,0
66,639,true,0
66,640,true,0
66,641,true,0
66,642,true,0
66,643,true,0
66,644,true,0
66,645,true,0
66,646,true,0
66,647,true,0
66,648,true,0
66,649,true,0
66,650,true,0
66,651,true,0
66,652,true,0
66,653,true,0
66,654,true,0
66,655,true,0
66,656,true,0
66,657,false,0
66,658,true,0
66,659,true,0
66,660,true,0
66,661,true,0
66,662,true,0
66,663,true,0
66,664,true,0
66,665,true,0
66,666,true,0
66,667,true,0
66,668,true,0
66,669,true,0
66,670,true,0
66,671,true,0
66,672,true,0
66,673,true,0
66,674,true,0
66,675,true,0
66,676,true,0
66,677,true,0
66,678,true,0
66,679,true,0
66,680,true,0
66,681,true,0
66,682,true,0
66,683,true,0
66,684,true,0
66,685,true,0
66,686,true,0
66,687,true,0
66,688,true,0
66,689,true,0
66,690,true,0
66,691,true,0
66,692,true,0
66,693,true,0
66,694,true,0
66,695,true,0
66,696,true,0
66,697,false,0
66,698,true,0
66,699,true,0
66,700,true,0
67,1,true,0
67,2,false,0
67,3,false,0
67,4,false,0
67,5,true,0
67,6,true,0
67,7,false,0
67,8,true,0
67,9,true,0
67,10,true,0
67,11,true,0
67,12,true,0
67,13,false,0
67,14,true,0
67,15,false,0
67,16,true,0
67,17,true,0
67,18,true,0
67,19,false,0
67,20,true,0
67,21,false,0
67,22,false,0
67,23,false,0
67,24,true,0
67,25,false,0
67,26,true,0
67,27,true,0
67,28,true,0
67,29,true,0
67,30,false,0
67,31,false,0
67,32,true,0
67,33,false,0
67,34,true,0
67,35,true,0
67,36,true,0
67,37,true,0
67,38,false,0
67,39,true,0
67,40,true,0
67,41,true,0
67,42,true,0
67,43,true,0
67,44,true,0
67,45,false,0
67,46,false,0
67,47,true,0
67,48,false,0
67,49,false,0
67,50,true,0
67,51,false,0
67,52,true,0
67,53,false,0
67,54,true,0
67,55,true,0
67,56,true,0
67,57,false,0
67,58,true,0
67,59,false,0
67,60,true,0
67,61,true,0
67,62,false,0
67,63,false,0
67,64,true,0
67,65,true,0
67,66,true,0
67,67,true,0
67,68,true,0
67,69,false,0
67,70,true,0
67,71,true,0
67,72,false,0
67,73,true,0
67,74,true,0
67,75,true,0
67,76,true,0
67,77,true,0
67,78,true,0
67,79,true,0
67,80,true,0
67,81,true,0
67,82,true,0
67,83,true,0
67,84,false,0
67,85,false,0
67,86,true,0
67,87,true,0
67,88,true,0
67,89,false,0
67,90,true,0
67,91,false,0
67,92,true,0
67,93,false,0
67,94,true,0
67,95,true,0
67,96,true,0
67,97,true,0
67,98,true,0
67,99,true,0
67,100,true,0
67,101,false,0
67,102,false,0
67,103,true,0
67,104,true,0
67,105,true,0
67,106,false,0
67,107,true,0
67,108,false,0
67,109,true,0
67,110,true,0
67,111,true,0
67,112,true,0
67,113,true,0
67,114,false,0
67,115,true,0
67,116,true,0
67,117,true,0
67,118,false,0
67,119,false,0
67,120,true,0
67,121,true,0
67,122,true,0
67,123,true,0
67,124,false,0
67,125,false,0
67,126,true,0
67,127,true,0
67,128,false,0
67,129,true,0
67,130,true,0
67,131,true,0
67,132,true,0
67,133,false,0
67,134,false,0
67,135,false,0
67,136,true,0
67,137,true,0
67,138,false,0
67,139,false,0
67,140,true,0
67,141,false,0
67,142,true,0
67,143,true,0
67,144,true,0
67,145,true,0
67,146,true,0
67,147,true,0
67,148,true,0
67,149,true,0
67,150,true,0
67,151,true,0
67,152,false,0
67,153,true,0
67,154,true,0
67,155,true,0
67,156,true,0
67,157,true,0
67,158,true,0
67,159,true,0
67,160,true,0
67,161,true,0
67,162,false,0
67,163,true,0
67,164,true,0
67,165,true,0
67,166,true,0
67,167,true,0
67,168,true,0
67,169,true,0
67,170,false,0
67,171,true,0
67,172,true,0
67,173,true,0
67,174,true,0
67,175,false,0
67,176,true,0
67,177,true,0
67,178,true,0
67,179,true,0
67,180,true,0
67,181,true,0
67,182,true,0
67,183,true,0
67,184,true,0
67,185,true,0
67,186,true,0
67,187,false,0
67,188,false,0
67,189,true,0
67,190,true,0
67,191,true,0
67,192,true,0
67,193,true,0
67,194,true,0
67,195,true,0
67,196,false,0
67,197,true,0
67,198,true,0
67,199,true,0
67,200,false,0
67,201,true,0
67,202,true,0
67,203,true,0
67,204,true,0
67,205,true,0
67,206,true,0
67,207,false,0
67,208,true,0
67,209,true,0
67,210,true,0
67,211,true,0
67,212,true,0
67,213,true,0
67,214,true,0
67,215,false,0
67,216,true,0
67,217,true,0
67,218,true,0
67,219,true,0
67,220,true,0
67,221,false,0
67,222,true,0
67,223,false,0
67,224,true,0
67,225,true,0
67,226,true,0
67,227,true,0
67,228,true,0
67,229,false,0
67,230,true,0
67,231,false,0
67,232,true,0
67,233,true,0
67,234,true,0
67,235,true,0
67,236,true,0
67,237,true,0
67,238,true,0
67,239,true,0
67,240,true,0
67,241,true,0
67,242,true,0
67,243,true,0
67,244,true,0
67,245,true,0
67,246,true,0
67,247,true,0
67,248,true,0
67,249,true,0
67,250,true,0
67,251,true,0
67,252,true,0
67,253,true,0
67,254,true,0
67,255,true,0
67,256,true,0
67,257,true,0
67,258,false,0
67,259,true,0
67,260,true,0
67,261,true,0
67,262,true,0
67,263,true,0
67,264,false,0
67,265,true,0
67,266,true,0
67,267,true,0
67,268,true,0
67,269,true,0
67,270,true,0
67,271,true,0
67,272,true,0
67,273,false,0
67,274,false,0
67,275,true,0
67,276,false,0
67,277,false,0
67,278,false,0
67,279,false,0
67,280,true,0
67,281,true,0
67,282,true,0
67,283,true,0
67,284,true,0
67,285,true,0
67,286,true,0
67,287,true,0
67,288,true,0
67,289,false,0
67,290,true,0
67,291,true,0
67,292,true,0
67,293,true,0
67,294,false,0
67,295,true,0
67,296,true,0
67,297,true,0
67,298,true,0
67,299,true,0
67,300,true,0
67,301,false,0
67,302,true,0
67,303,true,0
67,304,true,0
67,305,true,0
67,306,true,0
67,307,true,0
67,308,true,0
67,309,false,0
67,310,true,0
67,311,true,0
67,312,true,0
67,313,false,0
67,314,true,0
67,315,true,0
67,316,true,0
67,317,true,0
67,318,false,0
67,319,true,0
67,320,true,0
67,321,true,0
67,322,true,0
67,323,true,0
67,324,true,0
67,325,true,0
67,326,true,0
67,327,true,0
67,328,true,0
67,329,true,0
67,330,true,0
67,331,true,0
67,332,true,0
67,333,true,0
67,334,true,0
67,335,true,0
67,336,true,0
67,337,true,0
67,338,true,0
67,339,false,0
67,340,true,0
67,341,false,0
67,342,true,0
67,343,true,0
67,344,true,0
67,345,true,0
67,346,true,0
67,347,true,0
67,348,true,0
67,349,true,0
67,350,true,0
67,351,false,0
67,352,true,0
67,353,false,0
67,354,true,0
67,355,true,0
67,356,true,0
67,357,false,0
67,358,true,0
67,359,true,0
67,360,true,0
67,361,true,0
67,362,true,0
67,363,true,0
67,364,true,0
67,365,true,0
67,366,true,0
67,367,true,0
67,368,true,0
67,369,false,0
67,370,true,0
67,371,true,0
67,372,true,0
67,373,true,0
67,374,true,0
67,375,true,0
67,376,true,0
67,377,true,0
67,378,false,0
67,379,true,0
67,380,true,0
67,381,true,0
67,382,true,0
67,383,true,0
67,384,true,0
67,385,true,0
67,386,true,0
67,387,true,0
67,388,true,0
67,389,true,0
67,390,true,0
67,391,true,0
67,392,false,0
67,393,false,0
67,394,true,0
67,395,true,0
67,396,true,0
67,397,true,0
67,398,true,0
67,399,false,0
67,400,true,0
67,401,true,0
67,402,true,0
67,403,true,0
67,404,true,0
67,405,true,0
67,406,true,0
67,407,true,0
67,408,true,0
67,409,false,0
67,410,true,0
67,411,true,0
67,412,true,0
67,413,true,0
67,414,true,0
67,415,false,0
67,416,true,0
67,417,true,0
67,418,true,0
67,419,true,0
67,420,true,0
67,421,true,0
67,422,true,0
67,423,true,0
67,424,true,0
67,425,true,0
67,426,true,0
67,427,true,0
67,428,true,0
67,429,true,0
67,430,true,0
67,431,true,0
67,432,true,0
67,433,true,0
67,434,true,0
67,435,true,0
67,436,true,0
67,437,false,0
67,438,true,0
67,439,true,0
67,440,true,0
67,441,true,0
67,442,true,0
67,443,false,0
67,444,true,0
67,445,true,0
67,446,true,0
67,447,false,0
67,448,true,0
67,449,true,0
67,450,true,0
67,451,true,0
67,452,true,0
67,453,true,0
67,454,true,0
67,455,true,0
67,456,false,0
67,457,true,0
67,458,true,0
67,459,false,0
67,460,true,0
67,461,true,0
67,462,true,0
67,463,true,0
67,464,true,0
67,465,true,0
67,466,true,0
67,467,true,0
67,468,true,0
67,469,true,0
67,470,false,0
67,471,true,0
67,472,true,0
67,473,false,0
67,474,false,0
67,475,true,0
67,476,true,0
67,477,true,0
67,478,true,0
67,479,true,0
67,480,true,0
67,481,true,0
67,482,true,0
67,483,true,0
67,484,false,0
67,485,true,0
67,486,false,0
67,487,true,0
67,488,true,0
67,489,true,0
67,490,false,0
67,491,true,0
67,492,true,0
67,493,true,0
67,494,true,0
67,495,true,0
67,496,true,0
67,497,true,0
67,498,true,0
67,499,true,0
67,500,true,0
67,501,true,0
67,502,false,0
67,503,true,0
67,504,true,0
67,505,true,0
67,506,true,0
67,507,true,0
67,508,false,0
67,509,true,0
67,510,true,0
67,511,true,0
67,512,true,0
67,513,true,0
67,514,false,0
67,515,true,0
67,516,true,0
67,517,true,0
67,518,true,0
67,519,true,0
67,520,true,0
67,521,true,0
67,522,true,0
67,523,true,0
67,524,true,0
67,525,true,0
67,526,true,0
67,527,true,0
67,528,true,0
67,529,true,0
67,530,true,0
67,531,true,0
67,532,true,0
67,533,true,0
67,534,true,0
67,535,true,0
67,536,true,0
67,537,true,0
67,538,true,0
67,539,true,0
67,540,true,0
67,541,true,0
67,542,false,0
67,543,false,0
67,544,false,0
67,545,true,0
67,546,true,0
67,547,true,0
67,548,true,0
67,549,true,0
67,550,true,0
67,551,true,0
67,552,true,0
67,553,true,0
67,554,true,0
67,555,true,0
67,556,true,0
67,557,false,0
67,558,true,0
67,559,true,0
67,560,true,0
67,561,true,0
67,562,true,0
67,563,true,0
67,564,true,0
67,565,true,0
67,566,true,0
67,567,true,0
67,568,true,0
67,569,false,0
67,570,true,0
67,571,true,0
67,572,true,0
67,573,true,0
67,574,true,0
67,575,true,0
67,576,true,0
67,577,true,0
67,578,true,0
67,579,true,0
67,580,true,0
67,581,true,0
67,582,true,0
67,583,false,0
67,584,true,0
67,585,true,0
67,586,true,0
67,587,true,0
67,588,false,0
67,589,true,0
67,590,true,0
67,591,true,0
67,592,false,0
67,593,true,0
67,594,true,0
67,595,true,0
67,596,true,0
67,597,true,0
67,598,true,0
67,599,true,0
67,600,true,0
67,601,true,0
67,602,true,0
67,603,true,0
67,604,true,0
67,605,true,0
67,606,true,0
67,607,true,0
67,608,true,0
67,609,true,0
67,610,true,0
67,611,false,0
67,612,true,0
67,613,true,0
67,614,true,0
67,615,true,0
67,616,true,0
67,617,false,0
67,618,true,0
67,619,true,0
67,620,true,0
67,621,true,0
67,622,true,0
67,623,false,0
67,624,true,0
67,625,true,0
67,626,true,0
67,627,true,0
67,628,true,0
67,629,true,0
67,630,true,0
67,631,true,0
67,632,true,0
67,633,true,0
67,634,true,0
67,635,false,0
67,636,false,0
67,637,true,0
67,638,true,0
67,639,true,0
67,640,true,0
67,641,true,0
67,642,true,0
67,643,true,0
67,644,true,0
67,645,false,0
67,646,true,0
67,647,true,0
67,648,true,0
67,649,false,0
67,650,true,0
67,651,true,0
67,652,true,0
67,653,false,0
67,654,true,0
67,655,true,0
67,656,true,0
67,657,false,0
67,658,true,0
67,659,true,0
67,660,false,0
67,661,true,0
67,662,false,0
67,663,true,0
67,664,true,0
67,665,true,0
67,666,true,0
67,667,true,0
67,668,true,0
67,669,true,0
67,670,false,0
67,671,true,0
67,672,true,0
67,673,true,0
67,674,true,0
67,675,true,0
67,676,true,0
67,677,true,0
67,678,true,0
67,679,true,0
67,680,false,0
67,681,true,0
67,682,true,0
67,683,true,0
67,684,true,0
67,685,true,0
67,686,true,0
67,687,true,0
67,688,true,0
67,689,true,0
67,690,true,0
67,691,true,0
67,692,true,0
67,693,true,0
67,694,true,0
67,695,true,0
67,696,true,0
67,697,true,0
67,698,false,0
67,699,true,0
67,700,false,0
68,1,true,0
68,2,true,0
68,3,true,0
68,4,true,0
68,5,true,0
68,6,true,0
68,7,false,0
68,8,false,0
68,9,false,0
68,10,true,0
68,11,true,0
68,12,false,0
68,13,true,0
68,14,true,0
68,15,false,0
68,16,false,0
68,17,false,0
68,18,true,0
68,19,true,0
68,20,true,0
68,21,false,0
68,22,false,0
68,23,true,0
68,24,true,0
68,25,false,0
68,26,true,0
68,27,true,0
68,28,true,0
68,29,true,0
68,30,true,0
68,31,false,0
68,32,true,0
68,33,false,0
68,34,true,0
68,35,false,0
68,36,true,0
68,37,false,0
68,38,false,0
68,39,true,0
68,40,true,0
68,41,true,0
68,42,true,0
68,43,true,0
68,44,false,0
68,45,true,0
68,46,true,0
68,47,true,0
68,48,true,0
68,49,true,0
68,50,true,0
68,51,false,0
68,52,true,0
68,53,false,0
68,54,true,0
68,55,true,0
68,56,true,0
68,57,true,0
68,58,true,0
68,59,true,0
68,60,true,0
68,61,false,0
68,62,true,0
68,63,true,0
68,64,true,0
68,65,true,0
68,66,true,0
68,67,true,0
68,68,true,0
68,69,true,0
68,70,true,0
68,71,true,0
68,72,true,0
68,73,false,0
68,74,true,0
68,75,true,0
68,76,false,0
68,77,true,0
68,78,true,0
68,79,true,0
68,80,true,0
68,81,false,0
68,82,true,0
68,83,true,0
68,84,false,0
68,85,true,0
68,86,true,0
68,87,true,0
68,88,true,0
68,89,false,0
68,90,true,0
68,91,true,0
68,92,true,0
68,93,false,0
68,94,true,0
68,95,true,0
68,96,true,0
68,97,true,0
68,98,true,0
68,99,true,0
68,100,true,0
68,101,true,0
68,102,true,0
68,103,true,0
68,104,true,0
68,105,true,0
68,106,false,0
68,107,false,0
68,108,true,0
68,109,true,0
68,110,false,0
68,111,true,0
68,112,true,0
68,113,true,0
68,114,false,0
68,115,true,0
68,116,true,0
68,117,true,0
68,118,true,0
68,119,false,0
68,120,true,0
68,121,true,0
68,122,true,0
68,123,true,0
68,124,true,0
68,125,true,0
68,126,false,0
68,127,true,0
68,128,true,0
68,129,true,0
68,130,true,0
68,131,true,0
68,132,true,0
68,133,true,0
68,134,false,0
68,135,true,0
68,136,true,0
68,137,true,0
68,138,true,0
68,139,true,0
68,140,true,0
68,141,true,0
68,142,true,0
68,143,true,0
68,144,true,0
68,145,true,0
68,146,true,0
68,147,true,0
68,148,true,0
68,149,true,0
68,150,true,0
68,151,true,0
68,152,false,0
68,153,true,0
68,154,true,0
68,155,true,0
68,156,true,0
68,157,true,0
68,158,true,0
68,159,true,0
68,160,true,0
68,161,true,0
68,162,true,0
68,163,true,0
68,164,false,0
68,165,true,0
68,166,true,0
68,167,true,0
68,168,true,0
68,169,true,0
68,170,false,0
68,171,true,0
68,172,true,0
68,173,true,0
68,174,true,0
68,175,true,0
68,176,true,0
68,177,true,0
68,178,true,0
68,179,true,0
68,180,false,0
68,181,true,0
68,182,true,0
68,183,true,0
68,184,true,0
68,185,false,0
68,186,true,0
68,187,false,0
68,188,true,0
68,189,true,0
68,190,true,0
68,191,true,0
68,192,false,0
68,193,true,0
68,194,true,0
68,195,false,0
68,196,true,0
68,197,true,0
68,198,true,0
68,199,true,0
68,200,true,0
68,201,true,0
68,202,true,0
68,203,false,0
68,204,true,0
68,205,true,0
68,206,true,0
68,207,false,0
68,208,true,0
68,209,true,0
68,210,true,0
68,211,true,0
68,212,false,0
68,213,true,0
68,214,true,0
68,215,true,0
68,216,true,0
68,217,false,0
68,218,true,0
68,219,true,0
68,220,true,0
68,221,true,0
68,222,true,0
68,223,true,0
68,224,true,0
68,225,true,0
68,226,true,0
68,227,true,0
68,228,true,0
68,229,true,0
68,230,true,0
68,231,true,0
68,232,false,0
68,233,true,0
68,234,true,0
68,235,true,0
68,236,true,0
68,237,true,0
68,238,true,0
68,239,true,0
68,240,true,0
68,241,true,0
68,242,true,0
68,243,false,0
68,244,true,0
68,245,true,0
68,246,true,0
68,247,true,0
68,248,true,0
68,249,true,0
68,250,true,0
68,251,true,0
68,252,true,0
68,253,true,0
68,254,true,0
68,255,true,0
68,256,true,0
68,257,true,0
68,258,false,0
68,259,true,0
68,260,true,0
68,261,true,0
68,262,true,0
68,263,true,0
68,264,false,0
68,265,false,0
68,266,true,0
68,267,true,0
68,268,true,0
68,269,true,0
68,270,true,0
68,271,false,0
68,272,true,0
68,273,true,0
68,274,false,0
68,275,true,0
68,276,true,0
68,277,true,0
68,278,true,0
68,279,true,0
68,280,true,0
68,281,true,0
68,282,true,0
68,283,true,0
68,284,true,0
68,285,true,0
68,286,true,0
68,287,true,0
68,288,true,0
68,289,true,0
68,290,true,0
68,291,true,0
68,292,true,0
68,293,false,0
68,294,true,0
68,295,true,0
68,296,true,0
68,297,true,0
68,298,false,0
68,299,true,0
68,300,true,0
68,301,true,0
68,302,true,0
68,303,true,0
68,304,true,0
68,305,true,0
68,306,true,0
68,307,true,0
68,308,false,0
68,309,false,0
68,310,true,0
68,311,true,0
68,312,true,0
68,313,true,0
68,314,true,0
68,315,true,0
68,316,true,0
68,317,true,0
68,318,false,0
68,319,true,0
68,320,true,0
68,321,true,0
68,322,true,0
68,323,true,0
68,324,true,0
68,325,true,0
68,326,true,0
68,327,true,0
68,328,true,0
68,329,true,0
68,330,true,0
68,331,true,0
68,332,true,0
68,333,true,0
68,334,true,0
68,335,true,0
68,336,true,0
68,337,true,0
68,338,true,0
68,339,true,0
68,340,true,0
68,341,false,0
68,342,true,0
68,343,true,0
68,344,false,0
68,345,true,0
68,346,true,0
68,347,true,0
68,348,true,0
68,349,true,0
68,350,true,0
68,351,true,0
68,352,true,0
68,353,true,0
68,354,true,0
68,355,true,0
68,356,true,0
68,357,false,0
68,358,true,0
68,359,true,0
68,360,true,0
68,361,true,0
68,362,true,0
68,363,true,0
68,364,true,0
68,365,true,0
68,366,true,0
68,367,true,0
